PNAME,YEAR,GP,GS,MIN,FG,FG%,3PT,3P%,FT,FT%,OR,DR,REB,AST,BLK,STL,PF,TO,PTS
jamychal-green,2018,24,2,19.6,3.3-6.8,48.2,1.4-3.3,41.2,0.7-0.9,81,1.3,5.2,6.5,0.6,0.3,0.5,2.9,1,8.7
jamychal-green,2018,41,4,22,3.7-7.6,48.4,0.9-2.3,39.6,1.5-2.0,78.8,1.8,4.4,6.1,0.9,0.6,0.8,3,1.6,9.8
jamychal-green,2019,63,1,20.7,2.4-5.6,42.9,1.5-3.8,38.7,0.6-0.8,75,1.2,4.9,6.2,0.8,0.4,0.5,2.8,0.9,6.8
will-barton,2012,73,5,12.2,1.6-4.2,38.2,0.1-0.9,13.8,0.7-0.9,76.9,0.5,1.5,2,0.8,0.1,0.5,0.8,0.8,4
will-barton,2013,41,0,9.4,1.6-3.8,41.7,0.2-0.8,30.3,0.6-0.8,81.3,0.4,1.4,1.8,0.8,0.2,0.2,0.8,0.4,4
will-barton,2014,28,0,24.4,4.0-9.0,44.3,0.7-2.4,28.4,2.3-2.8,81,0.8,3.8,4.6,1.9,0.5,1.2,1.8,1.6,11
will-barton,2014,30,0,10,1.3-3.3,38,0.1-0.6,22.2,0.3-0.5,66.7,0.1,1,1.1,0.9,0.1,0.5,0.7,0.6,3
will-barton,2015,82,1,28.7,5.2-12.0,43.2,1.4-4.0,34.5,2.6-3.3,80.6,0.7,5.1,5.8,2.5,0.5,0.9,1.8,1.7,14.4
will-barton,2016,60,19,28.4,4.9-11.1,44.3,1.5-3.9,37,2.4-3.2,75.3,1,3.4,4.3,3.4,0.5,0.8,1.8,1.6,13.7
will-barton,2017,81,40,33.1,5.7-12.7,45.2,1.9-5.2,37,2.2-2.8,80.5,0.9,4.2,5,4.1,0.6,1,2.1,1.8,15.7
will-barton,2018,43,38,27.7,4.3-10.7,40.2,1.6-4.6,34.2,1.3-1.7,77,0.7,3.9,4.6,2.9,0.5,0.4,1.9,1.5,11.5
will-barton,2019,58,58,33,5.7-12.7,45,1.9-5.0,37.5,1.8-2.3,76.7,1.3,5,6.3,3.7,0.5,1.1,2.1,1.5,15.1
paul-george,2010,61,19,20.7,2.9-6.5,45.3,0.7-2.3,29.7,1.3-1.7,76.2,0.6,3.1,3.7,1.1,0.4,1,2.1,1.1,7.8
paul-george,2011,66,66,29.7,4.3-9.7,44,1.4-3.5,38.5,2.2-2.8,80.2,0.8,4.8,5.6,2.4,0.6,1.6,2.9,1.8,12.1
paul-george,2012,79,79,37.6,6.2-14.9,41.9,2.2-5.9,36.2,2.8-3.5,80.7,1.1,6.5,7.6,4.1,0.6,1.8,2.9,2.9,17.4
paul-george,2013,80,80,36.2,7.2-17.0,42.4,2.3-6.3,36.4,5.0-5.8,86.4,0.8,6,6.8,3.5,0.3,1.9,2.5,2.8,21.7
paul-george,2014,6,0,15.2,3.0-8.2,36.7,1.5-3.7,40.9,1.3-1.8,72.7,0.7,3,3.7,1,0.2,0.8,1.8,2,8.8
paul-george,2015,81,81,34.8,7.5-17.9,41.8,2.6-7.0,37.1,5.6-6.5,86,1,6,7,4.1,0.4,1.9,2.8,3.3,23.1
paul-george,2016,75,75,35.9,8.3-18.0,46.1,2.6-6.6,39.3,4.5-5.0,89.8,0.8,5.8,6.6,3.3,0.4,1.6,2.7,2.9,23.7
paul-george,2017,79,79,36.6,7.3-17.0,43,3.1-7.7,40.1,4.3-5.2,82.2,0.9,4.7,5.7,3.3,0.5,2,2.9,2.7,21.9
paul-george,2018,77,77,36.9,9.2-21.0,43.8,3.8-9.8,38.6,5.9-7.0,83.9,1.4,6.8,8.2,4.1,0.4,2.2,2.8,2.7,28
paul-george,2019,48,48,29.6,7.1-16.3,43.9,3.3-7.9,41.2,4.0-4.5,87.6,0.5,5.2,5.7,3.9,0.4,1.4,2.4,2.6,21.5
bryn-forbes,2016,36,0,7.9,1.0-2.8,36.4,0.5-1.5,32.1,0.1-0.2,83.3,0.1,0.6,0.6,0.7,0,0,0.6,0.3,2.6
bryn-forbes,2017,80,12,19,2.6-6.2,42.1,1.1-2.9,39,0.6-0.9,66.7,0.2,1.2,1.4,1,0,0.4,1.4,0.5,6.9
bryn-forbes,2018,82,81,28,4.4-9.6,45.6,2.1-5.0,42.6,0.8-1.0,88.5,0.2,2.7,2.9,2.1,0,0.5,1.9,1,11.8
bryn-forbes,2019,63,62,25.1,3.8-9.2,41.7,2.3-6.0,38.8,1.2-1.4,83.3,0.2,1.8,2,1.7,0,0.5,1.8,0.9,11.2
pascal-siakam,2016,55,38,15.6,1.9-3.7,50.2,0.0-0.1,14.3,0.4-0.6,68.8,1.2,2.2,3.4,0.3,0.8,0.5,2,0.6,4.2
pascal-siakam,2017,81,5,20.7,3.1-6.1,50.8,0.4-1.6,22,0.7-1.1,62.1,1,3.5,4.5,2,0.5,0.8,2,0.8,7.3
pascal-siakam,2018,80,79,31.9,6.5-11.8,54.9,1.0-2.7,36.9,3.0-3.8,78.5,1.6,5.3,6.9,3.1,0.7,0.9,3,1.9,16.9
pascal-siakam,2019,60,60,35.2,8.3-18.4,45.3,2.2-6.1,35.9,4.0-5.1,79.2,1.1,6.3,7.3,3.5,0.9,1,2.8,2.5,22.9
patrick-mccaw,2016,71,20,15.1,1.5-3.5,43.3,0.6-1.7,33.3,0.4-0.5,78.4,0.3,1.1,1.4,1.1,0.2,0.5,0.9,0.5,4
patrick-mccaw,2017,57,10,16.9,1.6-3.9,40.9,0.3-1.4,23.7,0.5-0.6,76.5,0.3,1.2,1.4,1.4,0.2,0.8,1.2,0.7,4
patrick-mccaw,2018,3,0,17.7,0.7-3.0,22.2,0.3-1.3,25,0.0-0.0,0,0,1,1,0.7,0,0.7,0.3,1,1.7
patrick-mccaw,2018,26,1,13.2,0.9-2.1,44.4,0.3-0.9,33.3,0.5-0.6,86.7,0.3,1.5,1.7,1,0.1,0.8,1.4,0.5,2.7
patrick-mccaw,2019,37,12,24.5,1.8-4.4,41.4,0.6-1.9,32.4,0.4-0.5,72.2,0.5,1.8,2.3,2.1,0.1,1.1,1.6,0.8,4.6
rondae-hollis,2015,29,17,21.2,2.2-4.8,45.7,0.1-0.5,28.6,1.3-1.8,71.2,1.3,4,5.3,1.5,0.6,1.3,2.1,0.9,5.8
rondae-hollis,2016,78,50,22.6,3.0-6.9,43.4,0.2-0.9,22.4,2.4-3.2,75.1,1.2,4.6,5.8,2,0.6,1.1,2.3,1.5,8.7
rondae-hollis,2017,68,59,28.3,5.0-10.6,47.2,0.2-0.8,24.1,3.7-4.6,78.8,1.5,5.3,6.8,2.5,0.7,1,2.1,1.8,13.9
rondae-hollis,2018,59,21,20.9,3.4-8.3,41.1,0.2-0.8,18.4,2.0-3.1,64.5,1.4,3.8,5.3,1.6,0.5,0.7,1.8,1.2,8.9
rondae-hollis,2019,60,6,18.7,2.6-5.5,47.1,0.1-0.4,13,1.8-2.4,73.4,1.8,2.9,4.7,1.8,0.4,0.8,1.9,1,7
danny-green,2009,20,0,5.8,0.8-2.0,38.5,0.3-1.1,27.3,0.2-0.3,66.7,0.4,0.5,0.9,0.3,0.2,0.3,0.5,0.3,2
danny-green,2010,8,0,11.5,2.1-4.4,48.6,0.9-2.4,36.8,0.0-0.0,0,0.4,1.5,1.9,0.3,0.1,0.3,0.9,0.6,5.1
danny-green,2011,66,38,23.1,3.2-7.2,44.2,1.5-3.5,43.6,1.2-1.5,79,0.8,2.6,3.5,1.3,0.7,0.9,1.6,1,9.1
danny-green,2012,80,80,27.5,3.7-8.3,44.8,2.2-5.2,42.9,0.8-1.0,84.8,0.5,2.6,3.1,1.8,0.7,1.2,1.6,1.2,10.5
danny-green,2013,68,59,24.3,3.2-7.4,43.2,1.9-4.7,41.5,0.7-0.9,79.4,0.4,3,3.4,1.5,0.9,1,1.6,1.1,9.1
danny-green,2014,81,80,28.5,4.0-9.1,43.6,2.4-5.6,41.8,1.4-1.6,87.4,0.7,3.6,4.2,2,1.1,1.2,2,1.1,11.7
danny-green,2015,79,79,26.1,2.7-7.1,37.6,1.5-4.4,33.2,0.4-0.6,73.9,0.6,3.2,3.8,1.8,0.8,1,1.8,0.9,7.2
danny-green,2016,68,68,26.6,2.6-6.6,39.2,1.7-4.6,37.9,0.4-0.5,84.4,0.5,2.8,3.3,1.8,0.8,1,1.8,1.1,7.3
danny-green,2017,70,60,25.6,3.1-8.0,38.7,1.7-4.6,36.3,0.7-0.9,76.9,0.6,3,3.6,1.6,1.1,0.9,1.7,1.1,8.6
danny-green,2018,80,80,27.7,3.7-7.9,46.5,2.5-5.4,45.5,0.5-0.6,84.1,0.8,3.2,4,1.6,0.7,0.9,2.1,0.9,10.3
danny-green,2019,68,68,24.8,2.9-7.0,41.6,1.8-4.8,36.7,0.5-0.7,68.8,0.8,2.6,3.3,1.3,0.5,1.3,2,0.9,8
wesley-matthews,2009,82,48,24.7,3.3-6.9,48.3,0.8-2.0,38.2,2.0-2.4,82.9,0.6,1.7,2.3,1.5,0.2,0.8,1.9,1.1,9.4
wesley-matthews,2010,82,69,33.6,5.4-11.9,44.9,1.9-4.6,40.7,3.2-3.8,84.4,0.6,2.6,3.1,2,0.1,1.2,2.4,1.7,15.9
wesley-matthews,2011,66,53,33.8,4.8-11.6,41.2,2.0-5.1,38.3,2.2-2.6,86,0.8,2.5,3.4,1.7,0.2,1.5,2.2,1.1,13.7
wesley-matthews,2012,69,69,34.8,5.1-11.7,43.6,2.4-6.2,39.8,2.2-2.7,79.7,0.5,2.3,2.8,2.5,0.3,1.3,2.5,1.6,14.8
wesley-matthews,2013,82,82,33.9,5.4-12.3,44.1,2.5-6.2,39.3,3.1-3.7,83.7,0.6,2.9,3.5,2.4,0.2,0.9,2.1,1.3,16.4
wesley-matthews,2014,60,60,33.7,5.6-12.5,44.8,2.9-7.4,38.9,1.8-2.4,75.2,0.6,3.1,3.7,2.3,0.2,1.3,2.2,1.4,15.9
wesley-matthews,2015,78,78,33.9,4.2-10.9,38.8,2.4-6.7,36,1.6-1.9,86.3,0.3,2.7,3.1,1.9,0.2,1,2.3,1,12.5
wesley-matthews,2016,73,73,34.2,4.6-11.6,39.3,2.4-6.6,36.3,2.0-2.5,81.6,0.2,3.3,3.5,2.9,0.2,1.1,2.2,1.4,13.5
wesley-matthews,2017,63,63,33.8,4.5-11.1,40.6,2.4-6.4,38.1,1.3-1.6,82.2,0.4,2.7,3.1,2.7,0.3,1.2,2.2,1.3,12.7
wesley-matthews,2018,44,44,29.8,4.4-10.7,41.4,2.3-6.0,38,2.0-2.5,79.1,0.5,1.9,2.3,2.3,0.3,0.8,2.3,1.3,13.1
wesley-matthews,2018,23,23,31.5,3.5-9.1,38.6,2.1-5.7,36.9,1.8-2.1,85.4,0.5,2.3,2.8,2.4,0.2,0.9,2.4,1.3,10.9
wesley-matthews,2018,2,1,27,2.0-9.5,21.1,1.0-5.0,20,2.0-2.5,80,0.5,1,1.5,2.5,0.5,0.5,1,1,7
wesley-matthews,2019,67,67,24.4,2.5-6.3,39.6,1.6-4.4,36.4,0.8-1.0,76.5,0.3,2.1,2.5,1.4,0.1,0.6,1.5,0.6,7.4
cedi-osman,2017,61,12,11,1.5-3.0,48.4,0.5-1.4,36.8,0.4-0.8,56.5,0.3,1.7,2,0.7,0,0.4,1.3,0.5,3.9
cedi-osman,2018,76,75,32.2,4.7-11.1,42.7,1.7-4.9,34.8,1.9-2.4,77.9,0.6,4.1,4.7,2.6,0.1,0.8,2.6,1.5,13
cedi-osman,2019,65,65,29.4,4.1-9.4,43.7,1.9-4.9,38.3,1.0-1.4,67,0.6,3,3.6,2.4,0.2,0.8,2.5,1.4,11
daniel-theis,2017,63,3,14.8,2.0-3.7,54.1,0.3-0.9,31,1.0-1.3,75.3,1.4,2.9,4.3,0.9,0.8,0.5,2.5,0.9,5.3
daniel-theis,2018,66,2,13.8,2.2-4.0,54.9,0.4-1.0,38.8,0.8-1.2,73.7,1.3,2.1,3.4,1,0.6,0.3,2.4,0.5,5.7
daniel-theis,2019,65,64,24.1,3.7-6.6,56.6,0.5-1.5,33.3,1.3-1.8,76.3,2.2,4.4,6.6,1.7,1.3,0.6,3.4,0.8,9.2
marko-guduric,2019,44,0,11,1.4-3.6,39.5,0.6-1.9,30.1,0.5-0.6,92.3,0.3,1.3,1.7,1,0.2,0.3,0.8,0.8,3.9
mike-muscala,2013,20,0,10.8,1.6-3.7,42.5,0.0-0.2,0,0.7-0.7,100,0.9,1.8,2.6,0.4,0.5,0.2,1.5,0.6,3.8
mike-muscala,2014,40,8,12.6,2.1-3.8,55,0.2-0.6,40.9,0.6-0.6,88,1.3,1.7,3,0.6,0.5,0.4,1.3,0.5,4.9
mike-muscala,2015,60,0,9.4,1.3-2.5,50,0.2-0.7,30.8,0.5-0.7,79.5,0.6,1.3,2,0.6,0.5,0.2,1.2,0.5,3.3
mike-muscala,2016,70,3,17.7,2.4-4.8,50.4,0.7-1.6,41.8,0.7-0.9,76.6,1.1,2.3,3.4,1.4,0.6,0.4,1.4,0.8,6.2
mike-muscala,2017,53,7,20,2.7-5.9,45.8,1.2-3.2,37.1,1.1-1.2,91.9,1.1,3.3,4.3,1,0.5,0.6,1.5,0.8,7.6
mike-muscala,2018,17,4,15.6,2.1-4.9,43.4,1.2-3.4,36.8,0.4-0.5,87.5,0.4,2.2,2.6,0.8,0.6,0.2,1.1,0.3,5.9
mike-muscala,2018,47,6,22.1,2.3-5.9,39.2,1.4-4.2,34.2,1.3-1.6,81.8,1.1,3.2,4.3,1.3,0.6,0.4,2.4,0.9,7.4
mike-muscala,2019,47,2,12.2,1.6-4.0,40.7,1.1-3.0,37.8,0.4-0.5,81.8,0.3,2,2.3,0.9,0.3,0.2,1.2,0.4,4.8
mike-conley,2007,53,46,26.1,3.6-8.3,42.8,0.6-1.7,33,1.7-2.3,73.2,0.4,2.2,2.6,4.2,0,0.8,1.6,1.7,9.4
mike-conley,2008,82,60,30.6,3.9-8.9,44.2,1.1-2.6,40.6,2.0-2.4,81.7,0.3,3.1,3.4,4.3,0.1,1.1,1.8,1.7,10.9
mike-conley,2009,80,80,32.1,4.6-10.4,44.5,1.0-2.7,38.7,1.7-2.3,74.3,0.4,2,2.4,5.3,0.2,1.4,2.2,2.1,12
mike-conley,2010,81,81,35.5,5.2-11.8,44.4,1.0-2.7,36.9,2.2-3.0,73.3,0.4,2.7,3,6.5,0.2,1.8,2.2,2.2,13.7
mike-conley,2011,62,61,35.1,4.8-11.0,43.3,1.0-2.6,37.7,2.2-2.5,86.1,0.4,2.2,2.5,6.5,0.2,2.2,2.1,2,12.7
mike-conley,2012,80,80,34.5,5.2-11.8,44,1.3-3.7,36.1,2.9-3.5,83,0.5,2.3,2.8,6.1,0.3,2.2,2.1,2.4,14.6
mike-conley,2013,73,73,33.5,6.3-14.1,45,1.4-4.0,36.1,3.1-3.8,81.5,0.6,2.4,2.9,6,0.2,1.5,1.9,2.1,17.2
mike-conley,2014,70,70,31.8,5.6-12.6,44.6,1.5-4.0,38.6,3.1-3.6,85.9,0.4,2.6,3,5.4,0.2,1.3,2,2.2,15.8
mike-conley,2015,56,56,31.4,5.3-12.4,42.2,1.4-3.8,36.3,3.4-4.1,83.4,0.5,2.5,2.9,6.1,0.3,1.2,1.8,1.5,15.3
mike-conley,2016,69,68,33.2,6.7-14.6,45.9,2.5-6.1,40.7,4.6-5.3,85.9,0.4,3.1,3.5,6.3,0.3,1.3,1.8,2.3,20.5
mike-conley,2017,12,12,31.1,5.3-14.0,38.1,2.0-6.4,31.2,4.4-5.5,80.3,0,2.3,2.3,4.1,0.3,1,2,1.5,17.1
mike-conley,2018,70,70,33.5,7.0-16.0,43.8,2.2-6.1,36.4,4.9-5.8,84.5,0.6,2.8,3.4,6.4,0.3,1.3,1.8,1.9,21.1
mike-conley,2019,47,41,29,4.9-12.1,40.9,2.0-5.4,37.5,2.4-3.0,82.7,0.7,2.5,3.2,4.4,0.1,0.8,2.2,2,14.4
otto-porter,2013,37,0,8.6,0.9-2.5,36.3,0.1-0.6,19,0.2-0.3,66.7,0.6,1,1.5,0.3,0,0.2,0.7,0.4,2.1
otto-porter,2014,74,13,19.4,2.4-5.3,45,0.5-1.4,33.7,0.8-1.1,73.4,0.9,2,3,0.9,0.4,0.6,1.3,0.7,6
otto-porter,2015,75,73,30.3,4.5-9.6,47.3,1.3-3.6,36.7,1.3-1.7,75.4,1.3,3.9,5.2,1.6,0.4,1.4,2.2,0.9,11.6
otto-porter,2016,80,80,32.6,5.2-10.0,51.6,1.9-4.3,43.4,1.2-1.5,83.2,1.5,5,6.4,1.5,0.5,1.5,2.4,0.6,13.4
otto-porter,2017,77,77,31.6,5.8-11.5,50.3,1.8-4.1,44.1,1.4-1.7,82.8,1.3,5.1,6.4,2,0.5,1.5,2,1,14.7
otto-porter,2018,15,15,32.8,6.5-13.4,48.3,2.6-5.3,48.8,1.9-2.1,90.6,0.9,4.6,5.5,2.7,0.6,1.2,1.9,1.7,17.5
otto-porter,2018,41,28,29,4.9-10.8,45.7,1.6-4.3,36.9,1.2-1.6,76.6,1,4.7,5.6,2,0.5,1.6,1.9,1,12.6
otto-porter,2019,14,9,23.6,4.4-10.0,44.3,1.7-4.4,38.7,1.4-1.9,70.4,0.9,2.5,3.4,1.8,0.4,1.1,2.2,0.8,11.9
matthew-dellavedova,2013,72,4,17.7,1.7-4.1,41.2,0.8-2.2,36.8,0.5-0.7,79.2,0.4,1.3,1.7,2.6,0.1,0.5,1.7,0.8,4.7
matthew-dellavedova,2014,67,13,20.6,1.7-4.6,36.2,1.0-2.5,40.7,0.4-0.6,76.3,0.6,1.3,1.9,3,0,0.4,2.3,0.9,4.8
matthew-dellavedova,2015,76,14,24.6,2.7-6.7,40.5,1.3-3.1,41,0.8-0.9,86.4,0.4,1.7,2.1,4.4,0.1,0.6,2.3,1.5,7.5
matthew-dellavedova,2016,76,54,26.1,2.7-7.0,39,1.0-2.8,36.6,1.1-1.3,85.4,0.3,1.6,1.9,4.7,0,0.7,2,1.8,7.6
matthew-dellavedova,2017,38,3,18.7,1.4-4.0,36.2,0.8-2.1,37.2,0.7-0.7,92.6,0.4,1.3,1.7,3.8,0,0.4,1.8,1.3,4.3
matthew-dellavedova,2018,36,0,19.9,2.6-6.2,41.3,1.1-3.3,33.6,1.1-1.3,79.2,0.2,1.7,1.9,4.2,0.1,0.3,1.8,1.6,7.3
matthew-dellavedova,2018,12,0,8.1,0.5-1.6,31.6,0.3-0.9,36.4,0.3-0.3,100,0,0.8,0.8,2.4,0,0.2,0.8,0.9,1.7
matthew-dellavedova,2019,57,4,14.4,1.1-3.1,35.4,0.4-1.6,23.1,0.6-0.6,86.5,0.3,1,1.3,3.2,0,0.4,1.4,1,3.1
jahlil-okafor,2015,53,48,30,7.5-14.7,50.8,0.0-0.1,16.7,2.5-3.7,68.6,2.3,4.7,7,1.2,1.2,0.4,2.6,2.3,17.5
jahlil-okafor,2016,50,33,22.7,4.8-9.4,51.4,0.0-0.0,0,2.1-3.2,67.1,1.6,3.2,4.8,1.2,1,0.4,2.4,1.8,11.8
jahlil-okafor,2017,26,0,12.6,2.8-5.0,56.6,0.0-0.2,25,0.7-1.0,76,0.7,2.3,2.9,0.4,0.6,0.1,1.7,0.7,6.4
jahlil-okafor,2017,2,0,12.5,2.0-4.5,44.4,0.0-0.0,0,1.0-2.0,50,2,2.5,4.5,0.5,1,0,3.5,1.5,5
jahlil-okafor,2018,59,24,15.8,3.6-6.1,58.6,0.0-0.1,20,1.0-1.5,66.3,1.4,3.3,4.7,0.7,0.7,0.3,1.6,0.9,8.2
jahlil-okafor,2019,30,9,15.6,3.4-5.4,62.3,0.0-0.1,33.3,1.3-2.1,64.5,1.6,2.6,4.2,1.2,0.7,0.2,2.2,1.3,8.1
kawhi-leonard,2011,64,39,24,3.1-6.3,49.3,0.6-1.7,37.6,1.1-1.4,77.3,1.6,3.5,5.1,1.1,0.4,1.3,1.4,0.7,7.9
kawhi-leonard,2012,58,57,31.2,4.5-9.1,49.4,1.1-3.0,37.4,1.8-2.2,82.5,1.1,4.9,6,1.6,0.6,1.7,1.7,1.1,11.9
kawhi-leonard,2013,66,65,29.1,5.1-9.8,52.2,1.0-2.8,37.9,1.5-1.9,80.2,1.2,5.1,6.2,2,0.8,1.7,1.9,1.2,12.8
kawhi-leonard,2014,64,64,31.8,6.2-12.8,47.9,1.0-3.0,34.9,3.2-3.9,80.2,1.3,5.9,7.2,2.5,0.8,2.3,2,1.5,16.5
kawhi-leonard,2015,72,72,33.1,7.7-15.1,50.5,1.8-4.0,44.3,4.1-4.6,87.4,1.3,5.5,6.8,2.6,1,1.8,1.8,1.5,21.2
kawhi-leonard,2016,74,74,33.4,8.6-17.7,48.5,2.0-5.2,38,6.3-7.2,88,1.1,4.7,5.8,3.5,0.7,1.8,1.6,2.1,25.5
kawhi-leonard,2017,9,9,23.3,5.8-12.3,46.8,1.2-3.9,31.4,3.4-4.2,81.6,0.7,4,4.7,2.3,1,2,1,1.8,16.2
kawhi-leonard,2018,60,60,34,9.3-18.8,49.6,1.9-5.0,37.1,6.1-7.1,85.4,1.3,6,7.3,3.3,0.4,1.8,1.5,2,26.6
kawhi-leonard,2019,57,57,32.4,9.3-19.9,47,2.2-5.7,37.8,6.2-7.1,88.6,0.9,6.1,7.1,4.9,0.6,1.8,2,2.6,27.1
hassan-whiteside,2010,1,0,2,0.0-0.0,0,0.0-0.0,0,0.0-0.0,0,0,0,0,0,0,0,2,0,0
hassan-whiteside,2011,18,0,6.1,0.7-1.5,44.4,0.0-0.0,0,0.3-0.7,41.7,0.9,1.3,2.2,0,0.8,0.2,0.7,0.3,1.6
hassan-whiteside,2014,48,32,23.8,5.1-8.1,62.8,0.0-0.0,0,1.6-3.3,50,3,7,10,0.1,2.6,0.6,2.7,1.2,11.8
hassan-whiteside,2015,73,43,29.1,5.7-9.3,60.6,0.0-0.0,0,2.9-4.5,65,3.3,8.6,11.8,0.4,3.7,0.6,2.8,1.9,14.2
hassan-whiteside,2016,77,77,32.6,7.0-12.6,55.7,0.0-0.0,0,2.9-4.6,62.8,3.8,10.3,14.1,0.7,2.1,0.7,2.9,2,17
hassan-whiteside,2017,54,54,25.3,5.8-10.7,54,0.0-0.0,100,2.4-3.4,70.3,3.2,8.2,11.4,1,1.7,0.7,2.4,1.7,14
hassan-whiteside,2018,72,53,23.3,5.4-9.4,57.1,0.0-0.2,12.5,1.5-3.4,44.9,3.6,7.8,11.3,0.8,1.9,0.6,2.7,1.3,12.3
hassan-whiteside,2019,67,61,30,6.5-10.5,62.1,0.1-0.1,57.1,2.4-3.6,68.6,3.9,9.7,13.5,1.2,2.9,0.4,2.9,1.8,15.5
jeremy-lamb,2012,23,0,6.4,1.0-3.0,35.3,0.4-1.3,30,0.6-0.6,100,0.2,0.6,0.8,0.2,0.1,0.1,0.6,0.3,3.1
jeremy-lamb,2013,78,0,19.7,3.4-7.8,43.2,1.1-3.2,35.6,0.7-0.8,79.7,0.3,2.1,2.4,1.5,0.3,0.7,1.8,0.8,8.5
jeremy-lamb,2014,47,8,13.5,2.2-5.3,41.6,0.8-2.4,34.2,1.0-1.2,89.1,0.2,2.1,2.3,0.9,0.1,0.4,1.1,0.6,6.3
jeremy-lamb,2015,66,0,18.6,3.5-7.7,45.1,0.8-2.7,30.9,1.0-1.3,72.7,0.7,3.2,3.8,1.2,0.5,0.6,1.6,0.8,8.8
jeremy-lamb,2016,62,5,18.4,3.6-7.9,46,0.7-2.4,28.1,1.8-2.1,85.3,0.5,3.8,4.3,1.2,0.4,0.4,1.6,0.6,9.7
jeremy-lamb,2017,80,18,24.6,4.8-10.4,45.7,1.2-3.2,37,2.2-2.6,86.1,0.6,3.4,4.1,2.3,0.4,0.8,1.7,1.2,12.9
jeremy-lamb,2018,79,55,28.5,5.5-12.4,44,1.5-4.2,34.8,2.9-3.3,88.8,0.8,4.7,5.5,2.2,0.4,1.1,1.8,1,15.3
jeremy-lamb,2019,46,42,28.1,4.7-10.4,45.1,1.2-3.4,33.5,2.0-2.4,83.6,0.5,3.8,4.3,2.1,0.5,1.2,2.3,1.1,12.5
austin-rivers,2012,61,26,23.2,2.4-6.4,37.2,0.5-1.4,32.6,1.0-1.8,54.6,0.3,1.5,1.8,2.1,0.1,0.4,2,1.2,6.2
austin-rivers,2013,69,4,19.4,2.8-6.9,40.5,0.5-1.4,36.4,1.6-2.5,63.6,0.4,1.5,1.9,2.3,0.1,0.7,1.9,1.1,7.7
austin-rivers,2014,35,3,22.1,2.5-6.3,38.7,0.4-1.4,28,1.5-2.0,74.6,0.3,1.6,1.9,2.5,0.2,0.5,1.9,0.9,6.8
austin-rivers,2014,41,2,19.3,2.9-6.7,42.7,0.6-2.0,30.9,0.8-1.3,58.2,0.4,1.7,2,1.7,0.2,0.7,2,0.9,7.1
austin-rivers,2015,67,7,21.9,3.4-7.7,43.8,0.9-2.8,33.5,1.2-1.7,68.1,0.3,1.6,1.9,1.5,0.1,0.7,2,0.9,8.9
austin-rivers,2016,74,29,27.8,4.4-9.9,44.2,1.5-4.0,37.1,1.8-2.6,69.1,0.3,1.9,2.2,2.8,0.1,0.6,2.5,1.6,12
austin-rivers,2017,61,59,33.7,5.6-13.2,42.4,2.2-5.9,37.8,1.7-2.6,64.2,0.4,1.9,2.4,4,0.3,1.2,2.5,1.8,15.1
austin-rivers,2018,47,13,28.6,3.3-8.0,41.3,1.5-4.7,32.1,0.5-1.0,51,0.3,1.6,1.9,2.3,0.3,0.6,2.9,0.7,8.7
austin-rivers,2018,29,2,23.6,2.6-6.7,39.2,1.1-3.7,31.1,0.9-1.6,54.3,0.3,2.1,2.4,2,0.3,0.6,2.5,1.2,7.2
austin-rivers,2019,68,4,23.4,3.1-7.4,42.1,1.4-4.0,35.6,1.1-1.6,70.3,0.4,2.2,2.6,1.7,0.1,0.7,1.9,0.7,8.8
devontae-cacok,2019,1,0,9,3.0-6.0,50,0.0-0.0,0,0.0-0.0,0,2,3,5,1,0,0,0,0,6
tacko-fall,2019,7,0,4.7,1.6-2.0,78.6,0.0-0.0,0,0.1-0.4,33.3,0.1,2,2.1,0.1,0.6,0.1,1,0.4,3.3
brandon-ingram,2016,79,40,28.8,3.5-8.7,40.2,0.7-2.4,29.4,1.7-2.7,62.2,0.8,3.2,4,2.1,0.5,0.6,2,1.5,9.4
brandon-ingram,2017,59,59,33.5,6.1-12.9,47,0.7-1.8,39,3.3-4.8,68.1,1,4.4,5.3,3.9,0.7,0.8,2.8,2.5,16.1
brandon-ingram,2018,52,52,33.8,7.0-14.0,49.7,0.6-1.8,33,3.8-5.6,67.5,0.8,4.3,5.1,3,0.6,0.5,2.9,2.5,18.3
brandon-ingram,2019,62,62,33.9,8.2-17.7,46.3,2.4-6.2,39.1,5.0-5.9,85.1,0.8,5.3,6.1,4.2,0.6,1,2.9,3,23.8
robert-williams,2018,32,2,8.8,1.1-1.6,70.6,0.0-0.0,0,0.3-0.5,60,0.8,1.7,2.5,0.2,1.3,0.3,1.1,0.3,2.5
robert-williams,2019,29,1,13.4,2.2-3.0,72.7,0.0-0.0,0,0.8-1.2,64.7,1.4,3,4.4,0.9,1.2,0.8,1.8,0.7,5.2
nicolas-claxton,2019,15,0,12.5,1.8-3.2,56.3,0.1-0.5,14.3,0.7-1.4,52.4,1.3,1.7,2.9,1.1,0.5,0.1,0.9,0.6,4.4
larry-nance,2015,63,22,20.1,2.5-4.8,52.7,0.0-0.2,10,0.5-0.7,68.1,1.6,3.3,5,0.7,0.4,0.9,2,0.7,5.5
larry-nance,2016,63,7,22.9,3.0-5.7,52.6,0.2-0.6,27.8,0.9-1.3,73.8,1.9,4,5.9,1.5,0.6,1.3,2.4,0.9,7.1
