YEAR,RK,NAME,TEAM,SALARY
2013,175,"Steve Novak, SF",New York Knicks,"$4,054,055"
2013,176,"O.J. Mayo, SG",Dallas Mavericks,"$4,020,000"
2013,177,"Mario Chalmers, G",Miami Heat,"$4,000,000"
2013,178,"Luke Ridnour, PG",Minnesota Timberwolves,"$4,000,000"
2013,179,"JJ Hickson, C",Portland Trail Blazers,"$4,000,000"
2013,180,"Ian Mahinmi, C",Indiana Pacers,"$4,000,000"
2013,181,"Anthony Morrow, SG",Dallas Mavericks,"$4,000,000"
2013,182,"Brandon Rush, F",Golden State Warriors,"$4,000,000"
2013,183,"Carl Landry, PF",Golden State Warriors,"$4,000,000"
2013,184,"Hakim Warrick, PF",Charlotte Bobcats,"$4,000,000"
2013,185,"Steve Blake, PG",Los Angeles Lakers,"$4,000,000"
2013,186,"Ryan Gomes, SF",Boston Celtics,"$4,000,000"
2013,187,"Stephen Curry, PG",Golden State Warriors,"$3,958,742"
2013,188,"Tiago Splitter, C",San Antonio Spurs,"$3,944,000"
2013,189,"Thabo Sefolosha, SF",Oklahoma City Thunder,"$3,900,000"
2013,190,"Tristan Thompson, C",Cleveland Cavaliers,"$3,894,240"
2013,191,"DeMarcus Cousins, C",Sacramento Kings,"$3,880,800"
2013,192,"Cody Zeller, C",Charlotte Hornets,"$3,857,040"
2013,193,"Joel Anthony, C",Miami Heat,"$3,800,000"
2013,194,"Ricky Rubio, PG",Minnesota Timberwolves,"$3,741,120"
2013,195,"Dion Waiters, G",Cleveland Cavaliers,"$3,726,600"
2013,196,"Matt Bonner, C",San Antonio Spurs,"$3,630,000"
2013,197,"Jordan Hill, C",Los Angeles Lakers,"$3,563,600"
2013,198,"Ekpe Udoh, F",Milwaukee Bucks,"$3,524,880"
2013,199,"D.J. Augustin, PG",Indiana Pacers,"$3,500,000"
2013,200,"Shannon Brown, PG",Phoenix Suns,"$3,500,000"
2013,201,"Danny Green, SG",San Antonio Spurs,"$3,500,000"
2013,202,"Chris Duhon, PG",Los Angeles Lakers,"$3,500,000"
2013,203,"Alonzo Gee, SF",Cleveland Cavaliers,"$3,500,000"
2013,204,"Gerald Green, SG",Indiana Pacers,"$3,500,000"
2013,205,"Matt Carroll, SG",Charlotte Bobcats,"$3,500,000"
2013,206,"Johan Petro, C",Atlanta Hawks,"$3,500,000"
2013,207,"Raymond Felton, G",New York Knicks,"$3,480,453"
2013,208,"Raja Bell, SG",Utah Jazz,"$3,480,000"
2013,209,"Jonas Valanciunas, C",Toronto Raptors,"$3,374,640"
2013,210,"Thomas Robinson, F",Sacramento Kings,"$3,374,640"
2013,211,"DeMar DeRozan, SF",Toronto Raptors,"$3,344,250"
2013,212,"Jan Vesely, PF",Washington Wizards,"$3,340,920"
2013,213,"Tony Allen, SG",Memphis Grizzlies,"$3,300,000"
2013,214,"Shane Battier, SF",Miami Heat,"$3,270,000"
2013,215,"Matt Barnes, SF",LA Clippers,"$3,250,000"
2013,216,"Will Bynum, PG",Detroit Pistons,"$3,250,000"
2013,217,"Corey Brewer, SG",Denver Nuggets,"$3,243,000"
2013,218,"Ray Allen, SG",Miami Heat,"$3,229,050"
2013,219,"Greg Monroe, C",Detroit Pistons,"$3,217,680"
2013,220,"Mike Dunleavy, SG",Milwaukee Bucks,"$3,183,000"
2013,221,"Brandon Jennings, G",Milwaukee Bucks,"$3,179,493"
2013,222,"Timofey Mozgov, C",Denver Nuggets,"$3,140,429"
2013,223,"Shawne Williams, SF",Minnesota Timberwolves,"$3,135,000"
2013,224,"Jason Kidd, PG",New York Knicks,"$3,090,000"
2013,225,"Mirza Teletovic, PF",Brooklyn Nets,"$3,090,000"
2013,226,"Vince Carter, G",Dallas Mavericks,"$3,090,000"
2013,227,"Damian Lillard, PG",Portland Trail Blazers,"$3,065,040"
2013,228,"Tyler Hansbrough, PF",Indiana Pacers,"$3,055,259"
2013,229,"Bismack Biyombo, C",Charlotte Bobcats,"$3,049,920"
2013,230,"Joel Freeland, C",Portland Trail Blazers,"$3,013,512"
2013,231,"Darrell Arthur, F",Memphis Grizzlies,"$3,006,217"
2013,232,"Lavoy Allen, F",Philadelphia 76ers,"$3,000,000"
2013,233,"Kosta Koufos, C",Denver Nuggets,"$3,000,000"
2013,234,"Travis Outlaw, SF",Sacramento Kings,"$3,000,000"
2013,235,"Jerryd Bayless, G",Memphis Grizzlies,"$3,000,000"
2013,236,"Carlos Delfino, SG",Houston Rockets,"$3,000,000"
2013,237,"Jeff Foster, PF",Indiana Pacers,"$3,000,000"
2013,238,"Austin Daye, SF",Memphis Grizzlies,"$2,958,077"
2013,239,"Al-Farouq Aminu, PF",New Orleans Hornets,"$2,947,800"
2013,240,"Alexey Shved, PG",Minnesota Timberwolves,"$2,934,610"
2013,241,"Dahntay Jones, SG",Dallas Mavericks,"$2,900,000"
2013,242,"Julian Wright, SF",Toronto Raptors,"$2,858,057"
2013,243,"Mark Madsen, PF",Minnesota Timberwolves,"$2,840,000"
2013,244,"Kwame Brown, C",Philadelphia 76ers,"$2,819,044"
2013,245,"James Johnson, PF",Sacramento Kings,"$2,812,006"
2013,246,"JR Smith, SG",New York Knicks,"$2,806,452"
2013,247,"Harrison Barnes, SF",Golden State Warriors,"$2,798,040"
2013,248,"Kevin Seraphin, C",Washington Wizards,"$2,761,114"
2013,249,"Eduardo Najera, PF",Charlotte Hornets,"$2,750,000"
2013,250,"Gordon Hayward, SF",Utah Jazz,"$2,709,720"
2013,251,"David Andersen, C",Fenerbahce Ulker Fenerbahce Ulker,"$2,685,185"
2013,252,"Brandon Knight, PG",Detroit Pistons,"$2,678,640"
2013,253,"Jrue Holiday, SG",Philadelphia 76ers,"$2,674,852"
2013,254,"Josh McRoberts, PF",Charlotte Bobcats,"$2,652,000"
2013,255,"Quentin Richardson, SF",New York Knicks,"$2,627,400"
2013,256,"Eric Bledsoe, PG",LA Clippers,"$2,626,473"
2013,257,"Nick Collison, F",Oklahoma City Thunder,"$2,585,668"
2013,258,"Greg Stiemsma, C",Minnesota Timberwolves,"$2,575,000"
2013,259,"Aaron Gray, C",Toronto Raptors,"$2,575,000"
2013,260,"Paul George, SG",Indiana Pacers,"$2,574,120"
2013,261,"Kemba Walker, PG",Charlotte Bobcats,"$2,568,360"
2013,262,"Terrence Ross, SG",Toronto Raptors,"$2,563,320"
2013,263,"Ty Lawson, G",Denver Nuggets,"$2,544,529"
2013,264,"Randy Foye, SG",Utah Jazz,"$2,500,000"
2013,265,"Jason Smith, F",New Orleans Hornets,"$2,500,000"
2013,266,"Cole Aldrich, C",Sacramento Kings,"$2,445,480"
2013,267,"Jeff Teague, PG",Atlanta Hawks,"$2,433,077"
2013,268,"Aaron Brooks, G",Sacramento Kings,"$2,400,000"
2013,269,"Ricky Davis, SG",LA Clippers,"$2,400,000"
2013,270,"Andre Drummond, C",Detroit Pistons,"$2,356,320"
2013,271,"Trevor Booker, F",Washington Wizards,"$2,350,820"
2013,272,"Jimmer Fredette, G",Sacramento Kings,"$2,339,040"
2013,273,"Xavier Henry, SG",New Orleans Hornets,"$2,323,200"
2013,274,"Earl Watson, PG",Utah Jazz,"$2,300,000"
2013,275,"Omri Casspi, F",Cleveland Cavaliers,"$2,277,306"
2013,276,"Anthony Parker, SG",Cleveland Cavaliers,"$2,250,000"
2013,277,"Ben Wallace, PF",Detroit Pistons,"$2,246,400"
2013,278,"DeShawn Stevenson, SG",Atlanta Hawks,"$2,240,450"
2013,279,"Austin Rivers, PG",New Orleans Hornets,"$2,238,360"
2013,280,"Rodrigue Beaubois, PG",Dallas Mavericks,"$2,227,333"
2013,281,"C.J. Miles, SG",Cleveland Cavaliers,"$2,225,000"
2013,282,"Klay Thompson, SG",Golden State Warriors,"$2,222,160"
2013,283,"Ed Davis, C",Memphis Grizzlies,"$2,207,040"
2013,284,"Rudy Fernandez, SG",Madrid Real Madrid,"$2,180,443"
2013,285,"Meyers Leonard, C",Portland Trail Blazers,"$2,126,520"
2013,286,"Alec Burks, SG",Utah Jazz,"$2,111,160"
2013,287,"Jeremy Lamb, SG",Oklahoma City Thunder,"$2,111,160"
2013,288,"Elton Brand, PF",Dallas Mavericks,"$2,100,500"
2013,289,"Patrick Patterson, PF",Sacramento Kings,"$2,096,760"
2013,290,"Markieff Morris, PF",Phoenix Suns,"$2,091,840"
2013,291,"Dante Cunningham, F",Minnesota Timberwolves,"$2,090,000"
2013,292,"Wayne Ellington, SG",Memphis Grizzlies,"$2,083,042"
2013,293,"Toney Douglas, PG",Sacramento Kings,"$2,067,880"
2013,294,"Anthony Johnson, PG",Orlando Magic,"$2,062,800"
2013,295,"Brent Barry, SG",Houston Rockets,"$2,062,800"
2013,296,"Brendan Haywood, C",Charlotte Bobcats,"$2,050,000"
2013,297,"Eric Maynor, PG",Oklahoma City Thunder,"$2,016,000"
2013,298,"Kendall Marshall, PG",Phoenix Suns,"$2,005,560"
2013,299,"Larry Sanders, PF",Milwaukee Bucks,"$1,991,760"
2013,300,"Rasho Nesterovic, C",Toronto Raptors,"$1,990,000"
2013,301,"Marcus Morris Sr., SF",Phoenix Suns,"$1,987,320"
2013,302,"Grant Hill, SF",LA Clippers,"$1,975,000"
2013,303,"Marco Belinelli, SG",Chicago Bulls,"$1,957,000"
2013,304,"Darren Collison, G",Dallas Mavericks,"$1,900,000"
2013,305,"Luke Babbitt, F",Portland Trail Blazers,"$1,892,280"
2013,306,"Dikembe Mutombo, C",Houston Rockets,"$1,823,280"
2013,307,"John Henson, PF",Milwaukee Bucks,"$1,823,280"
2013,308,"Maurice Harkless, SF",Orlando Magic,"$1,809,840"
2013,309,"Kawhi Leonard, SF",San Antonio Spurs,"$1,809,840"
2013,310,"Jeremy Evans, F",Utah Jazz,"$1,794,872"
2013,311,"Nikola Vucevic, C",Orlando Magic,"$1,793,520"
2013,312,"Donte Greene, SF",Memphis Grizzlies,"$1,679,914"
2013,313,"Chris Andersen, PF",Miami Heat,"$1,679,408"
2013,314,"Renaldo Balkman, SF",Dallas Mavericks,"$1,675,000"
2013,315,"Anthony Randolph, SF",Denver Nuggets,"$1,674,641"
2013,316,"Royce White, PF",Houston Rockets,"$1,645,440"
2013,317,"Iman Shumpert, SG",New York Knicks,"$1,633,440"
2013,318,"Avery Bradley, PG",Boston Celtics,"$1,630,800"
2013,319,"Reggie Evans, C",Brooklyn Nets,"$1,622,617"
2013,320,"Chris Singleton, SF",Washington Wizards,"$1,618,680"
2013,321,"Sebastian Telfair, PG",Toronto Raptors,"$1,567,500"
2013,322,"Tyler Zeller, C",Cleveland Cavaliers,"$1,563,120"
2013,323,"Jodie Meeks, G",Los Angeles Lakers,"$1,550,000"
2013,324,"Tobias Harris, SF",Orlando Magic,"$1,545,840"
2013,325,"Slava Kravtsov, C",Detroit Pistons,"$1,500,000"
2013,326,"John Lucas III, PG",Toronto Raptors,"$1,500,000"
2013,327,"Greg Oden, C",Miami Heat,"$1,500,000"
2013,328,"Jeff Ayres, F",Indiana Pacers,"$1,500,000"
2013,329,"Gary Forbes, F",Brooklyn Nets,"$1,500,000"
2013,330,"James Jones, SG",Miami Heat,"$1,500,000"
2013,331,"Gustavo Ayon, PF",Orlando Magic,"$1,500,000"
2013,332,"Terrence Jones, PF",Houston Rockets,"$1,485,000"
2013,333,"Andrew Nicholson, F",Orlando Magic,"$1,482,000"
2013,334,"Jared Jeffries, PF",Portland Trail Blazers,"$1,475,106"
2013,335,"Alexis Ajinca, C",LA Clippers,"$1,467,840"
2013,336,"Elliot Williams, SG",Portland Trail Blazers,"$1,442,880"
2013,337,"Tony Snell, SF",Detroit Pistons,"$1,409,040"
2013,338,"Craig Brackins, PF",Philadelphia 76ers,"$1,404,960"
2013,339,"Nando De Colo, G",San Antonio Spurs,"$1,400,000"
2013,340,"Willie Green, SG",LA Clippers,"$1,399,507"
2013,341,"Zydrunas Ilgauskas, C",Miami Heat,"$1,399,507"
2013,342,"Eddie House, SG",Miami Heat,"$1,399,507"
2013,343,"Rashard Lewis, PF",Miami Heat,"$1,399,507"
2013,344,"Nolan Smith, PG",Portland Trail Blazers,"$1,365,720"
2013,345,"Donatas Motiejunas, F",Houston Rockets,"$1,361,400"
2013,346,"Evan Fournier, SG",Denver Nuggets,"$1,361,400"
2013,347,"Jamaal Tinsley, PG",Utah Jazz,"$1,352,181"
2013,348,"Kurt Thomas, PF",New York Knicks,"$1,352,181"
2013,349,"Roko-Leni Ukic, PG",Milwaukee Bucks,"$1,350,000"
2013,350,"Kenneth Faried, F",Denver Nuggets,"$1,311,240"
2013,351,"Jared Sullinger, C",Boston Celtics,"$1,306,920"
2013,352,"Hamed Haddadi, C",Memphis Grizzlies,"$1,300,000"
2013,353,"Victor Claver, PF",Portland Trail Blazers,"$1,300,000"
2013,354,"Dominique Jones, SG",Dallas Mavericks,"$1,276,560"
2013,355,"Reggie Jackson, PG",Oklahoma City Thunder,"$1,260,360"
2013,356,"Fab Melo, C",Boston Celtics,"$1,254,720"
2013,357,"Quincy Pondexter, F",Memphis Grizzlies,"$1,234,320"
2013,358,"Sasha Pavlovic, SG",Portland Trail Blazers,"$1,232,713"
2013,359,"John Jenkins, G",Atlanta Hawks,"$1,204,560"
2013,360,"Hasheem Thabeet, C",Oklahoma City Thunder,"$1,200,000"
2013,361,"Jordan Crawford, G",Washington Wizards,"$1,198,680"
2013,362,"Greivis Vasquez, PG",New Orleans Hornets,"$1,191,240"
2013,363,"Christian Eyenga, SF",Orlando Magic,"$1,174,080"
2013,364,"MarShon Brooks, G",Brooklyn Nets,"$1,160,040"
2013,365,"Jared Cunningham, G",Dallas Mavericks,"$1,156,320"
2013,366,"Reggie Bullock, SF",New York Knicks,"$1,149,000"
2013,367,"Ronnie Price, PG",Portland Trail Blazers,"$1,146,337"
2013,368,"Norris Cole, F",Miami Heat,"$1,129,200"
2013,369,"Jordan Hamilton, SG",Denver Nuggets,"$1,121,520"
2013,370,"Jimmy Butler, SF",Chicago Bulls,"$1,112,880"
2013,371,"Andre Roberson, SG",Oklahoma City Thunder,"$1,110,840"
2013,372,"Tony Wroten, SG",Memphis Grizzlies,"$1,110,120"
2013,373,"Stephen Graham, SF",Milwaukee Bucks,"$1,106,941"
2013,374,"Joey Graham, SF",Cleveland Cavaliers,"$1,106,941"
2013,375,"JaJuan Johnson, PF",Houston Rockets,"$1,089,240"
2013,376,"Patty Mills, PG",San Antonio Spurs,"$1,085,120"
2013,377,"Perry Jones, SF",Oklahoma City Thunder,"$1,082,520"
2013,378,"Marquis Teague, G",Chicago Bulls,"$1,074,720"
2013,379,"Cory Joseph, PG",San Antonio Spurs,"$1,074,720"
2013,380,"Miles Plumlee, C",Indiana Pacers,"$1,073,280"
2013,381,"Alando Tucker, SF",Minnesota Timberwolves,"$1,071,720"
2013,382,"Von Wafer, SG",Orlando Magic,"$1,069,509"
2013,383,"Kelenna Azubuike, SF",Cleveland Cavaliers,"$1,069,509"
2013,384,"Luke Harangody, PF",Cleveland Cavaliers,"$1,054,389"
2013,385,"DeJuan Blair, C",San Antonio Spurs,"$1,054,000"
2013,386,"Arnett Moultrie, PF",Philadelphia 76ers,"$1,042,320"
2013,387,"Quinton Ross, SF",Brooklyn Nets,"$1,033,342"
2013,388,"Jawad Williams, SF",Cleveland Cavaliers,"$1,029,389"
2013,389,"Festus Ezeli, C",Golden State Warriors,"$1,020,960"
2013,390,"Kyle Singler, F",Detroit Pistons,"$1,000,000"
2013,391,"Jon Brockman, PF",Houston Rockets,"$1,000,000"
2013,392,"C.J. Watson, PG",Brooklyn Nets,"$992,680"
2013,393,"Brandan Wright, F",Dallas Mavericks,"$992,680"
2013,394,"Ivan Johnson, PF",Atlanta Hawks,"$962,195"
2013,395,"Daniel Orton, C",Oklahoma City Thunder,"$916,099"
2013,396,"Jeff Adrien, SF",Charlotte Bobcats,"$916,099"
2013,397,"Ish Smith, PG",Orlando Magic,"$910,941"
2013,398,"Chandler Parsons, SF",Houston Rockets,"$888,250"
2013,399,"Chase Budinger, SF",Minnesota Timberwolves,"$885,120"
2013,400,"Henry Walker, SF",Miami Heat,"$885,120"
2013,401,"DeMarre Carroll, SF",Utah Jazz,"$885,120"
2013,402,"Alexander Johnson, SF",Miami Heat,"$885,120"
2013,403,"Pops Mensah-Bonsu, PF",Denver Nuggets,"$885,120"
2013,404,"Salim Stoudamire, SG",Atlanta Hawks,"$884,881"
2013,405,"Ryan Hollins, C",LA Clippers,"$884,293"
2013,406,"Nazr Mohammed, C",Chicago Bulls,"$884,293"
2013,407,"Malcolm Thomas, PF",Golden State Warriors,"$884,293"
2013,408,"Malcolm Lee, SG",Minnesota Timberwolves,"$884,293"
2013,409,"Garrett Temple, SG",Washington Wizards,"$884,293"
2013,410,"DeAndre Liggins, G",Oklahoma City Thunder,"$884,293"
2013,411,"P.J. Tucker, PF",Phoenix Suns,"$884,293"
2013,412,"E'Twaun Moore, SG",Orlando Magic,"$884,293"
2013,413,"Patrick Ewing Jr., SF",New Orleans Pelicans,"$884,293"
2013,414,"Lance Stephenson, G",Indiana Pacers,"$870,000"
2013,415,"Quincy Douby, SG",Sacramento Kings,"$855,189"
2013,416,"Marcus Haislip, F",San Antonio Spurs,"$855,189"
2013,417,"Mouhamed Sene, C",New York Knicks,"$855,189"
2013,418,"Anthony Roberson, SG",Chicago Bulls,"$855,189"
2013,419,"Javaris Crittenton, PG",Washington Wizards,"$854,389"
2013,420,"Darius Miles, SF",Memphis Grizzlies,"$854,389"
2013,421,"Kyle Weaver, SG",Memphis Grizzlies,"$854,389"
2013,422,"Anthony Tolliver, PF",Atlanta Hawks,"$854,389"
2013,423,"Luke Jackson, SF",Miami Heat,"$854,389"
2013,424,"Josh Davis, SF",Memphis Grizzlies,"$854,389"
2013,425,"Kenny Thomas, PF",Sacramento Kings,"$854,389"
2013,426,"Jamaal Magloire, C",Toronto Raptors,"$854,389"
2013,427,"Melvin Ely, C",Washington Wizards,"$854,389"
2013,428,"Maurice Evans, SG",Washington Wizards,"$854,389"
2013,429,"Trey Gilder, SF",Utah Jazz,"$854,389"
2013,430,"Mike Harris, SF",Utah Jazz,"$854,389"
2013,431,"Dwayne Jones II, PF",Utah Jazz,"$854,389"
2013,432,"Royal Ivey, PG",Philadelphia 76ers,"$854,389"
2013,433,"Derrick Brown, SF",San Antonio Spurs,"$854,389"
2013,434,"Malik Hairston, SG",San Antonio Spurs,"$854,389"
2013,435,"Darryl Watkins, C",New Orleans Pelicans,"$854,389"
2013,436,"Trey Johnson, SG",Sacramento Kings,"$854,389"
2013,437,"Antoine Wright, SF",Sacramento Kings,"$854,389"
2013,438,"Sean May, C",Sacramento Kings,"$854,389"
2013,439,"Luther Head, PG",Sacramento Kings,"$854,389"
2013,440,"Roger Mason Jr., SG",New Orleans Hornets,"$854,389"
2013,441,"Hassan Whiteside, C",Portland Trail Blazers,"$854,389"
2013,442,"Coby Karl, PG",Denver Nuggets,"$854,389"
2013,443,"Craig Smith, PF",Portland Trail Blazers,"$854,389"
2013,444,"Fabricio Oberto, C",Portland Trail Blazers,"$854,389"
2013,445,"A.J. Price, PG",Washington Wizards,"$854,389"
2013,446,"Leandro Barbosa, G",Washington Wizards,"$854,389"
2013,447,"Sonny Weems, SG",Philadelphia 76ers,"$854,389"
2013,448,"Keith Bogans, SG",Brooklyn Nets,"$854,389"
2013,449,"Francisco Elson, C",Philadelphia 76ers,"$854,389"
2013,450,"Tony Battie, C",Philadelphia 76ers,"$854,389"
2013,451,"Larry Hughes, SG",Orlando Magic,"$854,389"
2013,452,"Malik Allen, PF",Orlando Magic,"$854,389"
2013,453,"James White, SG",New York Knicks,"$854,389"
2013,454,"Didier Ilunga-Mbenga, C",New York Knicks,"$854,389"
2013,455,"Rasheed Wallace, PF",New York Knicks,"$854,389"
2013,456,"Baron Davis, PG",New York Knicks,"$854,389"
2013,457,"Mike Bibby, PG",Memphis Grizzlies,"$854,389"
2013,458,"Andray Blatche, C",Brooklyn Nets,"$854,389"
2013,459,"Jason Collins, C",Washington Wizards,"$854,389"
2013,460,"Jerry Stackhouse, SF",Brooklyn Nets,"$854,389"
2013,461,"Marko Jaric, PG",Brooklyn Nets,"$854,389"
2013,462,"Kyrylo Fesenko, C",Minnesota Timberwolves,"$854,389"
2013,463,"Shelden Williams, C",Brooklyn Nets,"$854,389"
2013,464,"Maurice Ager, SF",Minnesota Timberwolves,"$854,389"
2013,465,"Rasual Butler, SF",Minnesota Timberwolves,"$854,389"
2013,466,"Marquis Daniels, SG",Milwaukee Bucks,"$854,389"
2013,467,"Josh Powell, PF",Milwaukee Bucks,"$854,389"
2013,468,"Joel Przybilla, C",Milwaukee Bucks,"$854,389"
2013,469,"Dan Gadzuric, C",Los Angeles Lakers,"$854,389"
2013,470,"Joe Smith, PF",Los Angeles Lakers,"$854,389"
2013,471,"Theo Ratliff, C",Los Angeles Lakers,"$854,389"
2013,472,"Alan Anderson, SG",Toronto Raptors,"$854,389"
2013,473,"Sundiata Gaines, PG",Indiana Pacers,"$854,389"
2013,474,"Darnell Jackson, PF",Indiana Pacers,"$854,389"
2013,475,"Blake Ahearn, G",Indiana Pacers,"$854,389"
2013,476,"Damien Wilkins, SG",Philadelphia 76ers,"$854,389"
2013,477,"Joe Alexander, SF",Golden State Warriors,"$854,389"
2013,478,"Jason Kapono, SG",Golden State Warriors,"$854,389"
2013,479,"T.J. Ford, PG",Golden State Warriors,"$854,389"
2013,480,"Jermaine O'Neal, C",Phoenix Suns,"$854,389"
2013,481,"Jonny Flynn, PG",Portland Trail Blazers,"$854,389"
2013,482,"Cartier Martin, PF",Washington Wizards,"$854,389"
2013,483,"Brian Cook, PF",Detroit Pistons,"$854,389"
2013,484,"Joey Dorsey, PF",Barcelona FC Barcelona,"$854,389"
2013,485,"Josh Childress, F",Brooklyn Nets,"$854,389"
2013,486,"Anthony Carter, PG",Denver Nuggets,"$854,389"
2013,487,"Delonte West, SG",Dallas Mavericks,"$854,389"
2013,488,"Eddy Curry, NA",Dallas Mavericks,"$854,389"
2013,489,"Tim Thomas, PF",Dallas Mavericks,"$854,389"
2013,490,"Brian Cardinal, PF",Dallas Mavericks,"$854,389"
2013,491,"Samardo Samuels, PF",Cleveland Cavaliers,"$854,389"
2013,492,"Chris Richard, PF",Chicago Bulls,"$854,389"
2013,493,"Ronnie Brewer, SF",Oklahoma City Thunder,"$854,389"
2013,494,"Brian Scalabrine, PF",Chicago Bulls,"$854,389"
2013,495,"Vladimir Radmanovic, SF",Chicago Bulls,"$854,389"
2013,496,"D.J. Strawberry, SG",Phoenix Suns,"$854,389"
2013,497,"Rodney Carney, SG",New Orleans Pelicans,"$854,389"
2013,498,"Nate Robinson, PG",Chicago Bulls,"$854,389"
2013,499,"Darko Milicic, C",Boston Celtics,"$854,389"
2013,500,"Chris Wilcox, PF",Boston Celtics,"$854,389"
2013,501,"Gary Neal, PG",San Antonio Spurs,"$854,389"
2013,502,"Dexter Pittman, C",Memphis Grizzlies,"$854,389"
2013,503,"Earl Barron, C",Washington Wizards,"$854,389"
2013,504,"Etan Thomas, C",Atlanta Hawks,"$854,389"
2013,505,"Draymond Green, PF",Golden State Warriors,"$850,000"
2013,506,"Troy Murphy, PF",Dallas Mavericks,"$839,312"
2013,507,"Solomon Alabi, C",Philadelphia 76ers,"$830,000"
2013,508,"Michael Redd, SG",Phoenix Suns,"$826,828"
2013,509,"Paul Davis, C",Washington Wizards,"$825,497"
2013,510,"Kevin Ollie, PG",Oklahoma City Thunder,"$825,497"
2013,511,"Ryan Bowen, SF",Oklahoma City Thunder,"$825,497"
2013,512,"Desmond Mason, SF",Sacramento Kings,"$825,497"
2013,513,"Linton Johnson, PF",Chicago Bulls,"$825,497"
2013,514,"Jason Hart, PG",New Orleans Pelicans,"$825,497"
2013,515,"Kareem Rush, SG",LA Clippers,"$825,497"
2013,516,"Jermareo Davidson, PF",Golden State Warriors,"$825,497"
2013,517,"Marcus Williams, SG",Denver Nuggets,"$825,497"
2013,518,"Lindsey Hunter, SG",Phoenix Suns,"$825,497"
2013,519,"Tyler Honeycutt, SF",Sacramento Kings,"$809,875"
2013,520,"Sean Marks, PF",Portland Trail Blazers,"$799,105"
2013,521,"Ike Diogu, PF",New York Knicks,"$792,377"
2013,522,"Solomon Jones, PF",New York Knicks,"$792,377"
2013,523,"Jeffery Taylor, SF",Charlotte Bobcats,"$788,872"
2013,524,"Andy Rautins, SG",Toronto Raptors,"$788,872"
2013,525,"Marcus Cousin, C",San Antonio Spurs,"$788,872"
2013,526,"Da'Sean Butler, NA",null Unknown,"$788,872"
2013,527,"Robert Vaden, SG",San Antonio Spurs,"$788,872"
2013,528,"Zabian Dowdell, PG",Phoenix Suns,"$788,872"
2013,529,"Terrico White, G",Perth Perth,"$788,872"
2013,530,"Kyle O'Quinn, C",Orlando Magic,"$788,872"
2013,531,"Gani Lawal, F",San Lorenzo San Lorenzo,"$788,872"
2013,532,"Jarvis Varnado, PF",Miami Heat,"$788,872"
2013,533,"Marqus Blakely, SF",Houston Rockets,"$788,872"
2013,534,"Willie Warren, SG",LA Clippers,"$788,872"
2013,535,"Maalik Wayns, PG",Philadelphia 76ers,"$788,872"
2013,536,"Doron Lamb, SG",Orlando Magic,"$788,872"
2013,537,"Robert Sacre, C",Los Angeles Lakers,"$788,872"
2013,538,"Pape Sy, SF",Atlanta Hawks,"$788,872"
2013,539,"Magnum Rolle, NA",null Unknown,"$788,872"
2013,540,"Jermaine Taylor, SG",Cleveland Cavaliers,"$780,871"
