index,NAME,TEAM,SALARY,year
383,Nate Wolters,Milwaukee Bucks,500000.0,2014
384,Tony Mitchell,Detroit Pistons,500000.0,2014
385,Nick Calathes,Memphis Grizzlies,490180.0,2014
386,Glen Rice Jr.,Washington Wizards,490180.0,2014
387,James Southerland,Charlotte Bobcats,490180.0,2014
388,Peyton Siva,Detroit Pistons,490180.0,2014
389,Brandon Davies,Philadelphia 76ers,490180.0,2014
390,Toure' Murry,New York Knicks,490180.0,2014
391,Robert Covington,Houston Rockets,490180.0,2014
392,Ryan Kelly,Los Angeles Lakers,490180.0,2014
393,Phil Pressey,Boston Celtics,490180.0,2014
394,Ognjen Kuzmic,Golden State Warriors,490180.0,2014
395,Robbie Hummel,Minnesota Timberwolves,490180.0,2014
396,Jeff Withey,New Orleans Pelicans,490180.0,2014
397,Matthew Dellavedova,Cleveland Cavaliers,490180.0,2014
398,Dionte Christmas,Phoenix Suns,490180.0,2014
399,Ian Clark,Utah Jazz,490180.0,2014
400,Gal Mekel,Dallas Mavericks,490180.0,2014
401,Erik Jay Murphy,Chicago Bulls,490180.0,2014
402,Hollis Thompson,Philadelphia 76ers,473604.0,2014
403,Hedo Turkoglu,LA Clippers,473357.0,2014
404,Leandro Barbosa,Phoenix Suns,410936.0,2014
405,Luke Babbitt,New Orleans Pelicans,387995.0,2014
406,Chris Johnson,Boston Celtics,320189.0,2014
407,Shavlik Randolph,Phoenix Suns,306037.0,2014
408,Dewayne Dedmon,Philadelphia 76ers,300000.0,2014
409,Jason Collins,Brooklyn Nets,275691.0,2014
410,Danny Granger,LA Clippers,249683.0,2014
411,Caron Butler,Oklahoma City Thunder,244489.0,2014
412,Jimmer Fredette,Sacramento Kings,239279.0,2014
413,Shannon Brown,San Antonio Spurs,188438.0,2014
414,Jarvis Varnado,Philadelphia 76ers,171696.0,2014
415,Troy Daniels,Houston Rockets,158588.0,2014
416,Mike Muscala,Atlanta Hawks,138404.0,2014
417,Cartier Martin,Chicago Bulls,104034.0,2014
418,D.J. White,Charlotte Bobcats,104028.0,2014
419,Justin Hamilton,Charlotte Bobcats,98036.0,2014
420,Chris Babb,Boston Celtics,77852.0,2014
421,Ronnie Brewer,Houston Rockets,69792.0,2014
422,Damion James,San Antonio Spurs,68902.0,2014
423,Mike James,Chicago Bulls,57627.0,2014
424,Jorge Gutierrez,Brooklyn Nets,54785.0,2014
425,Drew Gooden,Washington Wizards,52017.0,2014
426,Othyus Jeffers,San Antonio Spurs,52017.0,2014
427,Lou Amundson,Chicago Bulls,48854.0,2014
428,Jared Cunningham,Sacramento Kings,46404.0,2014
429,Melvin Ely,New Orleans Pelicans,29788.0,2014
430,Greg Smith,Houston Rockets,15605.0,2014
431,Josh Powell,Houston Rockets,13958.0,2014
432,Chris Wright,Milwaukee Bucks,9281.0,2014
433,Lamar Odom,New York Knicks,8232.0,2014
0,Kobe Bryant,Los Angeles Lakers,23500000.0,2015
1,Joe Johnson,Brooklyn Nets,23180790.0,2015
2,Carmelo Anthony,New York Knicks,22458401.0,2015
3,Dwight Howard,Houston Rockets,21436271.0,2015
4,Chris Bosh,Miami Heat,20644400.0,2015
5,LeBron James,Cleveland Cavaliers,20644400.0,2015
6,Chris Paul,LA Clippers,20068563.0,2015
7,Deron Williams,Brooklyn Nets,19754465.0,2015
8,Rudy Gay,Sacramento Kings,19317326.0,2015
9,Kevin Durant,Oklahoma City Thunder,18995624.0,2015
10,Derrick Rose,Chicago Bulls,18862876.0,2015
11,Blake Griffin,LA Clippers,17674613.0,2015
12,Zach Randolph,Memphis Grizzlies,16500000.0,2015
13,LaMarcus Aldridge,Portland Trail Blazers,16006000.0,2015
14,Paul George,Indiana Pacers,15937290.0,2015
15,Marc Gasol,Memphis Grizzlies,15829688.0,2015
16,Kevin Love,Cleveland Cavaliers,15719063.0,2015
17,Brook Lopez,Brooklyn Nets,15719062.0,2015
18,Russell Westbrook,Oklahoma City Thunder,15719062.0,2015
19,David Lee,Golden State Warriors,15012000.0,2015
20,Dwyane Wade,Miami Heat,15000000.0,2015
21,Eric Gordon,New Orleans Pelicans,14898938.0,2015
22,Roy Hibbert,Indiana Pacers,14898938.0,2015
23,Tyson Chandler,Dallas Mavericks,14846888.0,2015
24,John Wall,Washington Wizards,14746000.0,2015
25,DeMarcus Cousins,Sacramento Kings,14746000.0,2015
26,Gordon Hayward,Utah Jazz,14746000.0,2015
27,James Harden,Houston Rockets,14728844.0,2015
28,Chandler Parsons,Dallas Mavericks,14700000.0,2015
29,Al Jefferson,Charlotte Hornets,13500000.0,2015
30,Eric Bledsoe,Phoenix Suns,13000000.0,2015
31,Nene Hilario,Washington Wizards,13000000.0,2015
32,Andrew Bogut,Golden State Warriors,12972973.0,2015
33,Derrick Favors,Utah Jazz,12950000.0,2015
34,Rajon Rondo,Dallas Mavericks,12909090.0,2015
35,Joakim Noah,Chicago Bulls,12700000.0,2015
36,Tony Parker,San Antonio Spurs,12500000.0,2015
37,Serge Ibaka,Oklahoma City Thunder,12350000.0,2015
38,Andre Iguodala,Golden State Warriors,12289544.0,2015
39,Nikola Pekovic,Minnesota Timberwolves,12100000.0,2015
40,Kyle Lowry,Toronto Raptors,12000000.0,2015
41,Al Horford,Atlanta Hawks,12000000.0,2015
42,Kevin Garnett,Brooklyn Nets,12000000.0,2015
43,David West,Indiana Pacers,12000000.0,2015
44,Nicolas Batum,Portland Trail Blazers,11765500.0,2015
45,Ty Lawson,Denver Nuggets,11595506.0,2015
46,Andrea Bargnani,New York Knicks,11500000.0,2015
47,DeAndre Jordan,LA Clippers,11440123.0,2015
48,Tyreke Evans,New Orleans Pelicans,11265416.0,2015
49,JaVale McGee,Philadelphia 76ers,11250000.0,2015
50,Larry Sanders,Milwaukee Bucks,11000000.0,2015
51,Danilo Gallinari,Denver Nuggets,10854850.0,2015
52,Stephen Curry,Golden State Warriors,10629213.0,2015
53,Marcin Gortat,Washington Wizards,10434782.0,2015
54,Tim Duncan,San Antonio Spurs,10361446.0,2015
55,Gerald Wallace,Boston Celtics,10105855.0,2015
56,DeMar DeRozan,Toronto Raptors,10100000.0,2015
57,Jrue Holiday,New Orleans Pelicans,9904495.0,2015
58,Luol Deng,Miami Heat,9714461.0,2015
59,Anderson Varejao,Cleveland Cavaliers,9704545.0,2015
60,Steve Nash,Los Angeles Lakers,9701000.0,2015
61,Paul Millsap,Atlanta Hawks,9500000.0,2015
62,Thaddeus Young,Brooklyn Nets,9410869.0,2015
63,Tiago Splitter,San Antonio Spurs,9250000.0,2015
64,Jeff Green,Memphis Grizzlies,9200000.0,2015
65,Jordan Hill,Los Angeles Lakers,9000000.0,2015
66,Lance Stephenson,Charlotte Hornets,9000000.0,2015
67,Mike Conley,Memphis Grizzlies,8694216.0,2015
68,Trevor Ariza,Houston Rockets,8579089.0,2015
69,Channing Frye,Orlando Magic,8579088.0,2015
70,Marcus Thornton,Phoenix Suns,8575000.0,2015
71,Ryan Anderson,New Orleans Pelicans,8491500.0,2015
72,Jeremy Lin,Los Angeles Lakers,8374646.0,2015
73,Omer Asik,New Orleans Pelicans,8374646.0,2015
74,Monta Ellis,Dallas Mavericks,8360000.0,2015
75,Taj Gibson,Chicago Bulls,8000000.0,2015
76,Brandon Jennings,Detroit Pistons,8000000.0,2015
77,O.J. Mayo,Milwaukee Bucks,8000000.0,2015
78,George Hill,Indiana Pacers,8000000.0,2015
79,Jeff Teague,Atlanta Hawks,8000000.0,2015
80,Dirk Nowitzki,Dallas Mavericks,7974482.0,2015
81,Ersan Ilyasova,Milwaukee Bucks,7900000.0,2015
82,Tayshaun Prince,Memphis Grizzlies,7707865.0,2015
83,Boris Diaw,San Antonio Spurs,7500000.0,2015
84,Arron Afflalo,Portland Trail Blazers,7500000.0,2015
85,Goran Dragic,Phoenix Suns,7500000.0,2015
86,Wesley Matthews,Portland Trail Blazers,7245640.0,2015
87,Isaiah Thomas,Phoenix Suns,7238606.0,2015
88,Avery Bradley,Boston Celtics,7191011.0,2015
89,Pau Gasol,Chicago Bulls,7128000.0,2015
90,Jose Calderon,New York Knicks,7097191.0,2015
91,Kyrie Irving,Cleveland Cavaliers,7070730.0,2015
92,Manu Ginobili,San Antonio Spurs,7000000.0,2015
93,Amir Johnson,Toronto Raptors,7000000.0,2015
94,Marvin Williams,Charlotte Hornets,7000000.0,2015
95,Brandon Bass,Boston Celtics,6900000.0,2015
96,Kevin Martin,Minnesota Timberwolves,6792500.0,2015
97,JJ Redick,LA Clippers,6792500.0,2015
98,Wilson Chandler,Denver Nuggets,6757913.0,2015
99,Jason Richardson,Philadelphia 76ers,6601125.0,2015
100,JR Smith,New York Knicks,6515510.0,2015
101,Carl Landry,Sacramento Kings,6500000.0,2015
102,Greivis Vasquez,Toronto Raptors,6400000.0,2015
103,Derrick Williams,Sacramento Kings,6331404.0,2015
104,Jarrett Jack,Brooklyn Nets,6300000.0,2015
105,Kyle Korver,Atlanta Hawks,6253521.0,2015
106,Landry Fields,Toronto Raptors,6250000.0,2015
107,Robin Lopez,Portland Trail Blazers,6124729.0,2015
108,Jason Thompson,Sacramento Kings,6037500.0,2015
109,Jodie Meeks,Detroit Pistons,6000000.0,2015
110,Gerald Henderson,Charlotte Hornets,6000000.0,2015
111,Chuck Hayes,Toronto Raptors,5958750.0,2015
112,Jason Terry,Houston Rockets,5850313.0,2015
113,Patrick Patterson,Toronto Raptors,5831326.0,2015
114,P.J. Tucker,Phoenix Suns,5700000.0,2015
115,Enes Kanter,Utah Jazz,5694674.0,2015
116,Anthony Davis,New Orleans Pelicans,5607240.0,2015
117,Anthony Bennett,Minnesota Timberwolves,5563920.0,2015
118,Andrew Wiggins,Minnesota Timberwolves,5510640.0,2015
119,Greg Monroe,Detroit Pistons,5479934.0,2015
120,Jamal Crawford,LA Clippers,5450000.0,2015
121,Lou Williams,Toronto Raptors,5450000.0,2015
122,Courtney Lee,Memphis Grizzlies,5450000.0,2015
123,JJ Hickson,Denver Nuggets,5381750.0,2015
124,Martell Webster,Washington Wizards,5381750.0,2015
125,Chris Andersen,Miami Heat,5375000.0,2015
126,Nikola Mirotic,Chicago Bulls,5305000.0,2015
127,Spencer Hawes,LA Clippers,5305000.0,2015
128,Paul Pierce,Washington Wizards,5305000.0,2015
129,Shaun Livingston,Golden State Warriors,5305000.0,2015
130,Josh McRoberts,Miami Heat,5305000.0,2015
131,Keith Bogans,Philadelphia 76ers,5285817.0,2015
132,Zaza Pachulia,Milwaukee Bucks,5200000.0,2015
133,Tristan Thompson,Cleveland Cavaliers,5138430.0,2015
134,Michael Kidd-Gilchrist,Charlotte Hornets,5016960.0,2015
135,Chase Budinger,Minnesota Timberwolves,5000000.0,2015
136,Trevor Booker,Utah Jazz,5000000.0,2015
137,Brandan Wright,Phoenix Suns,5000000.0,2015
138,Nick Young,Los Angeles Lakers,4994420.0,2015
139,Victor Oladipo,Orlando Magic,4978200.0,2015
140,Jabari Parker,Milwaukee Bucks,4930560.0,2015
141,Luis Scola,Indiana Pacers,4868499.0,2015
142,Tony Allen,Memphis Grizzlies,4831461.0,2015
143,Chris Kaman,Portland Trail Blazers,4800000.0,2015
144,Darren Collison,Sacramento Kings,4797664.0,2015
145,Kostas Papanikolaou,Houston Rockets,4797664.0,2015
146,Corey Brewer,Minnesota Timberwolves,4702500.0,2015
147,Ricky Rubio,Minnesota Timberwolves,4660479.0,2015
148,Andre Miller,Washington Wizards,4650000.0,2015
149,Timofey Mozgov,Denver Nuggets,4650000.0,2015
150,Bradley Beal,Washington Wizards,4505280.0,2015
151,Caron Butler,Detroit Pistons,4500000.0,2015
152,Jonas Jerebko,Detroit Pistons,4500000.0,2015
153,Ben Gordon,Orlando Magic,4500000.0,2015
154,Otto Porter Jr.,Washington Wizards,4470480.0,2015
155,Joel Embiid,Philadelphia 76ers,4427640.0,2015
156,Luc Mbah a Moute,Philadelphia 76ers,4382576.0,2015
157,Kris Humphries,Washington Wizards,4250000.0,2015
158,Jared Dudley,Milwaukee Bucks,4250000.0,2015
159,C.J. Miles,Indiana Pacers,4205000.0,2015
160,Thabo Sefolosha,Atlanta Hawks,4150000.0,2015
161,Dion Waiters,Oklahoma City Thunder,4062000.0,2015
162,Samuel Dalembert,New York Knicks,4051527.0,2015
163,Cody Zeller,Charlotte Hornets,4030560.0,2015
164,Danny Green,San Antonio Spurs,4025000.0,2015
165,Mario Chalmers,Miami Heat,4000000.0,2015
166,Ian Mahinmi,Indiana Pacers,4000000.0,2015
167,Aaron Gordon,Orlando Magic,3992040.0,2015
168,Mo Williams,Charlotte Hornets,3965074.0,2015
169,Vince Carter,Memphis Grizzlies,3911981.0,2015
170,Kevin Seraphin,Washington Wizards,3898692.0,2015
171,Devin Harris,Dallas Mavericks,3878896.0,2015
172,Bismack Biyombo,Charlotte Hornets,3873398.0,2015
173,Patty Mills,San Antonio Spurs,3842105.0,2015
174,Joel Anthony,Detroit Pistons,3800000.0,2015
175,Raymond Felton,Dallas Mavericks,3793693.0,2015
176,Jonas Valanciunas,Toronto Raptors,3678360.0,2015
177,Thomas Robinson,Portland Trail Blazers,3678360.0,2015
178,Marreese Speights,Golden State Warriors,3657500.0,2015
179,Alex Len,Phoenix Suns,3649920.0,2015
180,Dante Exum,Utah Jazz,3615000.0,2015
181,Brandon Knight,Phoenix Suns,3553917.0,2015
182,Gerald Green,Phoenix Suns,3500000.0,2015
183,Darrell Arthur,Denver Nuggets,3457149.0,2015
184,Steve Novak,Utah Jazz,3445947.0,2015
185,Matt Barnes,LA Clippers,3396250.0,2015
186,Mirza Teletovic,Brooklyn Nets,3368100.0,2015
187,Damian Lillard,Portland Trail Blazers,3340920.0,2015
188,Mike Scott,Atlanta Hawks,3333333.0,2015
189,Tyler Hansbrough,Toronto Raptors,3326235.0,2015
190,Andrei Kirilenko,Brooklyn Nets,3326235.0,2015
191,Mike Dunleavy,Chicago Bulls,3326235.0,2015
192,Nerlens Noel,Philadelphia 76ers,3315120.0,2015
193,Marcus Smart,Boston Celtics,3283320.0,2015
194,Alexey Shved,Philadelphia 76ers,3282056.0,2015
195,Bojan Bogdanovic,Brooklyn Nets,3278000.0,2015
196,Evan Turner,Boston Celtics,3278000.0,2015
197,Jason Smith,New York Knicks,3278000.0,2015
198,Kemba Walker,Charlotte Hornets,3272091.0,2015
199,Carlos Boozer,Los Angeles Lakers,3251000.0,2015
200,Carlos Delfino,LA Clippers,3250000.0,2015
201,Gary Neal,Charlotte Hornets,3250000.0,2015
202,Anthony Morrow,Oklahoma City Thunder,3200000.0,2015
203,Dorell Wright,Portland Trail Blazers,3150000.0,2015
204,Quincy Pondexter,Memphis Grizzlies,3146068.0,2015
205,Chris Copeland,Indiana Pacers,3135000.0,2015
206,Klay Thompson,Golden State Warriors,3075880.0,2015
207,Harrison Barnes,Golden State Warriors,3049920.0,2015
208,Alec Burks,Utah Jazz,3034356.0,2015
209,Ben McLemore,Sacramento Kings,3026280.0,2015
210,Joel Freeland,Portland Trail Blazers,3013512.0,2015
211,Anthony Tolliver,Phoenix Suns,3000000.0,2015
212,Kosta Koufos,Memphis Grizzlies,3000000.0,2015
213,D.J. Augustin,Oklahoma City Thunder,3000000.0,2015
214,Travis Outlaw,Philadelphia 76ers,3000000.0,2015
215,Randy Foye,Denver Nuggets,3000000.0,2015
216,Jerryd Bayless,Milwaukee Bucks,3000000.0,2015
217,Julius Randle,Los Angeles Lakers,2997360.0,2015
218,Markieff Morris,Phoenix Suns,2989239.0,2015
219,Furkan Aldemir,Philadelphia 76ers,2963232.0,2015
220,Marcus Morris Sr.,Phoenix Suns,2943221.0,2015
221,Will Bynum,Washington Wizards,2915908.0,2015
222,Kawhi Leonard,San Antonio Spurs,2894059.0,2015
223,Marco Belinelli,San Antonio Spurs,2873750.0,2015
224,Terrence Ross,Toronto Raptors,2793960.0,2015
225,Kentavious Caldwell-Pope,Detroit Pistons,2772480.0,2015
226,Nikola Vucevic,Orlando Magic,2751260.0,2015
227,Luke Ridnour,Orlando Magic,2750000.0,2015
228,Nik Stauskas,Sacramento Kings,2745840.0,2015
229,Brian Roberts,Charlotte Hornets,2732000.0,2015
230,Udonis Haslem,Miami Heat,2732000.0,2015
231,Jameer Nelson,Denver Nuggets,2732000.0,2015
232,Mike Miller,Cleveland Cavaliers,2732000.0,2015
233,Kirk Hinrich,Chicago Bulls,2732000.0,2015
234,Iman Shumpert,New York Knicks,2616975.0,2015
235,Andre Drummond,Detroit Pistons,2568360.0,2015
236,Trey Burke,Utah Jazz,2548560.0,2015
237,Noah Vonleh,Charlotte Hornets,2524200.0,2015
238,James Johnson,Toronto Raptors,2500000.0,2015
239,DeMarre Carroll,Atlanta Hawks,2442455.0,2015
240,Austin Rivers,LA Clippers,2439840.0,2015
241,Shelvin Mack,Atlanta Hawks,2433333.0,2015
242,CJ McCollum,Portland Trail Blazers,2421000.0,2015
243,Elfrid Payton,Orlando Magic,2397840.0,2015
244,Tobias Harris,Orlando Magic,2380594.0,2015
245,Meyers Leonard,Portland Trail Blazers,2317920.0,2015
246,Michael Carter-Williams,Philadelphia 76ers,2300040.0,2015
247,Doug McDermott,Chicago Bulls,2277960.0,2015
248,Kenneth Faried,Denver Nuggets,2249768.0,2015
249,Nick Collison,Oklahoma City Thunder,2242003.0,2015
250,Brendan Haywood,Cleveland Cavaliers,2213668.0,2015
251,Reggie Jackson,Oklahoma City Thunder,2204369.0,2015
252,Jeremy Lamb,Oklahoma City Thunder,2202000.0,2015
253,Steven Adams,Oklahoma City Thunder,2184960.0,2015
254,Vitor Faverani,Boston Celtics,2090000.0,2015
255,Ramon Sessions,Washington Wizards,2077000.0,2015
256,Jordan Farmar,LA Clippers,2077000.0,2015
257,Aron Baynes,San Antonio Spurs,2077000.0,2015
258,C.J. Watson,Indiana Pacers,2077000.0,2015
259,Danny Granger,Miami Heat,2077000.0,2015
260,Beno Udrih,Memphis Grizzlies,2077000.0,2015
261,Steve Blake,Portland Trail Blazers,2077000.0,2015
262,Josh Smith,Houston Rockets,2077000.0,2015
263,Kelly Olynyk,Boston Celtics,2075760.0,2015
264,Zach LaVine,Minnesota Timberwolves,2055840.0,2015
265,Norris Cole,Miami Heat,2038206.0,2015
266,Cory Joseph,San Antonio Spurs,2023261.0,2015
267,Jimmy Butler,Chicago Bulls,2008748.0,2015
268,Kent Bazemore,Atlanta Hawks,2000000.0,2015
269,DeJuan Blair,Washington Wizards,2000000.0,2015
270,John Salmons,New Orleans Pelicans,2000000.0,2015
271,Elton Brand,Atlanta Hawks,2000000.0,2015
272,John Henson,Milwaukee Bucks,1987320.0,2015
273,Shabazz Muhammad,Minnesota Timberwolves,1971960.0,2015
274,T.J. Warren,Phoenix Suns,1953120.0,2015
275,Maurice Harkless,Orlando Magic,1887840.0,2015
276,Giannis Antetokounmpo,Milwaukee Bucks,1873200.0,2015
277,Adreian Payne,Minnesota Timberwolves,1855320.0,2015
278,Jeff Ayres,San Antonio Spurs,1828750.0,2015
279,Anthony Randolph,Madrid Real Madrid,1825359.0,2015
280,Jeremy Evans,Utah Jazz,1794871.0,2015
281,Joffrey Lauvergne,Denver Nuggets,1790281.0,2015
282,Reggie Evans,Sacramento Kings,1768653.0,2015
283,Lucas Nogueira,Toronto Raptors,1762680.0,2015
284,Jusuf Nurkic,Denver Nuggets,1762680.0,2015
285,Luigi Datome,Detroit Pistons,1750000.0,2015
286,Zoran Dragic,Phoenix Suns,1706225.0,2015
287,Tyler Zeller,Boston Celtics,1703760.0,2015
288,Dennis Schroder,Atlanta Hawks,1690680.0,2015
289,James Young,Boston Celtics,1674480.0,2015
290,Pablo Prigioni,New York Knicks,1662961.0,2015
291,Ryan Kelly,Los Angeles Lakers,1650000.0,2015
292,Terrence Jones,Houston Rockets,1618680.0,2015
293,Shane Larkin,New York Knicks,1606080.0,2015
294,Tyler Ennis,Phoenix Suns,1590720.0,2015
295,Andrew Nicholson,Orlando Magic,1545840.0,2015
296,Sergey Karasev,Brooklyn Nets,1533840.0,2015
297,Gary Harris,Denver Nuggets,1519200.0,2015
298,Ronny Turiaf,Minnesota Timberwolves,1500000.0,2015
299,Miroslav Raduljica,Minnesota Timberwolves,1500000.0,2015
300,Donatas Motiejunas,Houston Rockets,1483920.0,2015
301,Evan Fournier,Orlando Magic,1483920.0,2015
302,Tony Snell,Chicago Bulls,1472400.0,2015
303,Bruno Caboclo,Toronto Raptors,1458360.0,2015
304,Scotty Hopson,Newzealand New Zealand Breakers,1450878.0,2015
305,Willie Green,Orlando Magic,1448490.0,2015
306,Lamar Odom,New York Knicks,1448490.0,2015
307,Mike James,Chicago Bulls,1448490.0,2015
308,Jared Sullinger,Boston Celtics,1424520.0,2015
309,Gorgui Dieng,Minnesota Timberwolves,1413480.0,2015
310,Mitch McGary,Oklahoma City Thunder,1400040.0,2015
311,Victor Claver,Portland Trail Blazers,1370000.0,2015
312,Mason Plumlee,Brooklyn Nets,1357080.0,2015
313,Jordan Adams,Memphis Grizzlies,1344120.0,2015
314,Melvin Ely,Washington Wizards,1316809.0,2015
315,John Jenkins,Atlanta Hawks,1312920.0,2015
316,Josh Powell,Milwaukee Bucks,1310286.0,2015
317,Ronnie Brewer,Chicago Bulls,1310286.0,2015
318,Solomon Hill,Indiana Pacers,1302840.0,2015
319,Rodney Hood,Utah Jazz,1290360.0,2015
320,Alan Anderson,Brooklyn Nets,1276061.0,2015
321,Tim Hardaway Jr.,New York Knicks,1250640.0,2015
322,Hasheem Thabeet,Detroit Pistons,1250000.0,2015
323,Pero Antic,Atlanta Hawks,1250000.0,2015
324,Shabazz Napier,Miami Heat,1238640.0,2015
325,Shawne Williams,Miami Heat,1227985.0,2015
326,Aaron Gray,Detroit Pistons,1227985.0,2015
327,Shavlik Randolph,Phoenix Suns,1227985.0,2015
328,Tony Wroten,Philadelphia 76ers,1210080.0,2015
329,Reggie Bullock,Phoenix Suns,1200720.0,2015
330,Clint Capela,Houston Rockets,1189200.0,2015
331,Miles Plumlee,Phoenix Suns,1169880.0,2015
332,Andre Roberson,Oklahoma City Thunder,1160880.0,2015
333,P.J. Hairston,Charlotte Hornets,1149720.0,2015
334,Brandon Rush,Golden State Warriors,1145685.0,2015
335,Hilton Armstrong,Golden State Warriors,1145685.0,2015
336,Cartier Martin,Detroit Pistons,1145685.0,2015
337,Arnett Moultrie,New York Knicks,1136160.0,2015
338,Perry Jones,Oklahoma City Thunder,1129200.0,2015
339,Rudy Gobert,Utah Jazz,1127400.0,2015
340,Marquis Teague,Memphis Grizzlies,1120920.0,2015
341,Festus Ezeli,Golden State Warriors,1112880.0,2015
342,Archie Goodwin,Phoenix Suns,1112280.0,2015
343,CJ Wilcox,LA Clippers,1109760.0,2015
344,Nemanja Nedovic,Golden State Warriors,1104240.0,2015
345,Damjan Rudez,Indiana Pacers,1100000.0,2015
346,Kyle Anderson,San Antonio Spurs,1093680.0,2015
347,Kyle Singler,Oklahoma City Thunder,1090000.0,2015
348,Xavier Henry,Los Angeles Lakers,1082000.0,2015
349,Robert Covington,Philadelphia 76ers,1000000.0,2015
350,Ed Davis,Los Angeles Lakers,981084.0,2015
351,Al-Farouq Aminu,Dallas Mavericks,981084.0,2015
352,Garrett Temple,Washington Wizards,981084.0,2015
353,Luke Babbitt,New Orleans Pelicans,981084.0,2015
354,Alexis Ajinca,New Orleans Pelicans,981084.0,2015
355,Jon Leuer,Memphis Grizzlies,967500.0,2015
356,Josh Harrellson,Washington Wizards,948163.0,2015
357,Greg Smith,Dallas Mavericks,948163.0,2015
358,Jeremy Tyler,Houston Rockets,948163.0,2015
359,Donald Sloan,Indiana Pacers,948163.0,2015
360,Joey Dorsey,Houston Rockets,948163.0,2015
361,E'Twaun Moore,Chicago Bulls,948163.0,2015
362,Jeffery Taylor,Charlotte Hornets,915243.0,2015
363,Jason Maxiell,Charlotte Hornets,915243.0,2015
364,Jannero Pargo,Charlotte Hornets,915243.0,2015
365,Omri Casspi,Sacramento Kings,915243.0,2015
366,Ryan Hollins,Sacramento Kings,915243.0,2015
367,Lavoy Allen,Indiana Pacers,915243.0,2015
368,Wesley Johnson,Los Angeles Lakers,915243.0,2015
369,Drew Gooden,Washington Wizards,915243.0,2015
370,Henry Sims,Philadelphia 76ers,915243.0,2015
371,Ekpe Udoh,LA Clippers,915243.0,2015
372,Chris Wright,Oklahoma City Thunder,915243.0,2015
373,Sebastian Telfair,Oklahoma City Thunder,915243.0,2015
374,Nazr Mohammed,Chicago Bulls,915243.0,2015
375,Matt Bonner,San Antonio Spurs,915243.0,2015
376,Diante Garrett,Portland Trail Blazers,915243.0,2015
